"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2010년_총인구수","2010년_세대수","2010년_세대당 인구"
"경기도 군포시 대야동(4141061000)","9,489","3,329","          2.85","9,716","3,397","          2.86","9,757","3,422","          2.85"
"경기도 군포시 광정동(4141062000)","28,942","10,410","          2.78","28,642","10,308","          2.78","28,336","10,314","          2.75"
"경기도 의왕시 (4143000000)","134,488","49,591","          2.71","140,874","51,636","          2.73","147,443","54,050","          2.73"
"경기도 의왕시 고천동(4143051000)","13,857","5,143","          2.69","13,574","4,985","          2.72","13,409","4,936","          2.72"
"경기도 의왕시 부곡동(4143052000)","28,077","10,349","          2.71","27,390","10,175","          2.69","26,967","10,227","          2.64"
"경기도 의왕시 오전동(4143053000)","43,467","15,090","          2.88","44,236","15,385","          2.88","44,362","15,476","          2.87"
"경기도 의왕시 내손1동(4143054000)","14,446","5,610","          2.58","17,054","6,462","          2.64","22,963","8,361","          2.75"
"경기도 의왕시 내손2동(4143055000)","24,331","9,495","          2.56","27,682","10,543","          2.63","28,065","10,654","          2.63"
"경기도 의왕시 청계동(4143056000)","10,310","3,904","          2.64","10,938","4,086","          2.68","11,677","4,396","          2.66"
"경기도 하남시 (4145000000)","143,638","55,440","          2.59","148,566","58,078","          2.56","150,479","59,657","          2.52"
"경기도 하남시 천현동(4145051000)","8,017","3,427","          2.34","7,883","3,503","          2.25","8,153","3,751","          2.17"
"경기도 하남시 신장1동(4145052000)","7,717","3,333","          2.32","7,502","3,316","          2.26","7,571","3,428","          2.21"
"경기도 하남시 신장2동(4145053000)","45,378","15,894","          2.86","45,175","16,065","          2.81","45,475","16,319","          2.79"
"경기도 하남시 덕풍1동(4145054000)","19,252","7,022","          2.74","19,008","7,036","          2.70","19,074","7,208","          2.65"
"경기도 하남시 덕풍2동(4145055000)","23,582","9,149","          2.58","22,944","9,022","          2.54","22,933","9,108","          2.52"
"경기도 하남시 덕풍3동(4145056000)","18,882","7,080","          2.67","24,844","9,127","          2.72","25,568","9,366","          2.73"
"경기도 하남시 풍산동(4145057000)","6,836","3,337","          2.05","7,324","3,662","          2.00","7,360","3,745","          1.97"
"경기도 하남시 감북동(4145058000)","5,706","2,489","          2.29","5,617","2,523","          2.23","6,128","2,873","          2.13"
"경기도 하남시 춘궁동(4145059000)","3,945","1,740","          2.27","4,017","1,815","          2.21","3,979","1,820","          2.19"
"경기도 하남시 초이동(4145060000)","4,323","1,969","          2.20","4,252","2,009","          2.12","4,238","2,039","          2.08"
"경기도 용인시 (4146000000)","816,763","302,454","          2.70","839,204","307,258","          2.73","876,550","319,465","          2.74"
"경기도 용인시 처인구 (4146100000)","203,805","78,966","          2.58","203,620","78,782","          2.58","207,935","81,046","          2.57"
"경기도 용인시 처인구 포곡읍(4146125000)","31,987","12,104","          2.64","31,717","11,984","          2.65","31,800","12,041","          2.64"
"경기도 용인시 처인구 모현면(4146131000)","22,115","8,830","          2.50","21,861","8,725","          2.51","22,135","8,825","          2.51"
"경기도 용인시 처인구 남사면(4146132000)","7,425","3,098","          2.40","7,343","3,092","          2.37","7,446","3,230","          2.31"
"경기도 용인시 처인구 이동면(4146133000)","17,229","6,780","          2.54","17,883","6,984","          2.56","20,036","7,811","          2.57"
"경기도 용인시 처인구 원삼면(4146134000)","7,496","3,193","          2.35","7,482","3,217","          2.33","7,711","3,325","          2.32"
"경기도 용인시 처인구 백암면(4146135000)","9,247","4,014","          2.30","9,240","4,075","          2.27","9,260","4,118","          2.25"
"경기도 용인시 처인구 양지면(4146136000)","14,576","5,642","          2.58","14,509","5,697","          2.55","14,805","5,945","          2.49"
"경기도 용인시 처인구 중앙동(4146151000)","22,050","8,873","          2.49","23,103","9,194","          2.51","24,243","9,704","          2.50"
"경기도 용인시 처인구 역삼동(4146152000)","24,719","9,354","          2.64","23,925","9,091","          2.63","23,606","9,073","          2.60"
"경기도 용인시 처인구 유림동(4146153000)","32,589","11,481","          2.84","32,279","11,246","          2.87","32,666","11,440","          2.86"
"경기도 용인시 처인구 동부동(4146154000)","14,372","5,597","          2.57","14,278","5,477","          2.61","14,227","5,534","          2.57"
"경기도 용인시 기흥구 (4146300000)","315,461","117,914","          2.68","340,133","124,976","          2.72","357,935","130,466","          2.74"
"경기도 용인시 기흥구 신갈동(4146351000)","47,984","18,172","          2.64","60,914","22,715","          2.68","34,162","13,064","          2.61"
"경기도 용인시 기흥구 영덕동(4146351500)","","","","","","","36,614","12,860","          2.85"
"경기도 용인시 기흥구 구갈동(4146352000)","26,607","10,747","          2.48","26,453","10,734","          2.46","27,064","11,086","          2.44"
"경기도 용인시 기흥구 상갈동(4146353000)","44,322","16,557","          2.68","44,926","16,507","          2.72","45,850","16,776","          2.73"
"경기도 용인시 기흥구 기흥동(4146354000)","13,233","5,244","          2.52","15,675","6,035","          2.60","18,027","6,815","          2.65"
"경기도 용인시 기흥구 서농동(4146355000)","9,619","5,230","          1.84","9,648","4,979","          1.94","9,723","4,892","          1.99"
"경기도 용인시 기흥구 구성동(4146356000)","31,693","11,550","          2.74","36,187","13,000","          2.78","36,886","13,157","          2.80"
"경기도 용인시 기흥구 마북동(4146357000)","28,555","10,203","          2.80","28,625","10,129","          2.83","29,645","10,527","          2.82"
"경기도 용인시 기흥구 동백동(4146358500)","61,766","21,814","          2.83","62,733","21,526","          2.91","63,888","21,552","          2.96"
"경기도 용인시 기흥구 상하동(4146358600)","19,431","6,935","          2.80","22,289","7,833","          2.85","22,851","7,998","          2.86"
"경기도 용인시 기흥구 보정동(4146359000)","32,251","11,462","          2.81","32,683","11,518","          2.84","33,225","11,739","          2.83"
"경기도 용인시 수지구 (4146500000)","297,497","105,574","          2.82","295,451","103,500","          2.85","310,680","107,953","          2.88"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,535","13,833","          2.64","35,777","13,462","          2.66","35,746","13,563","          2.64"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,574","14,021","          2.89","39,716","13,654","          2.91","39,500","13,514","          2.92"
"경기도 용인시 수지구 신봉동(4146553000)","26,405","9,237","          2.86","26,108","8,967","          2.91","28,863","9,792","          2.95"
"경기도 용인시 수지구 죽전1동(4146554000)","58,617","20,934","          2.80","58,646","20,742","          2.83","58,760","20,689","          2.84"
"경기도 용인시 수지구 죽전2동(4146555000)","20,621","7,796","          2.65","20,248","7,592","          2.67","20,151","7,538","          2.67"
"경기도 용인시 수지구 동천동(4146556000)","25,285","9,214","          2.74","25,340","9,037","          2.80","32,172","11,171","          2.88"
"경기도 용인시 수지구 상현1동(4146557000)","32,077","10,787","          2.97","32,773","10,747","          3.05","34,175","11,090","          3.08"
"경기도 용인시 수지구 상현2동(4146558000)","32,798","11,036","          2.97","32,264","10,689","          3.02","32,101","10,516","          3.05"
"경기도 용인시 수지구 성복동(4146559000)","24,585","8,716","          2.82","24,579","8,610","          2.85","29,212","10,080","          2.90"
"경기도 파주시 (4148000000)","311,164","124,351","          2.50","323,011","130,118","          2.48","355,632","145,561","          2.44"
"경기도 파주시 문산읍(4148025000)","34,981","14,027","          2.49","36,551","14,700","          2.49","39,376","16,190","          2.43"
"경기도 파주시 파주읍(4148025300)","13,203","5,765","          2.29","13,004","5,769","          2.25","13,535","6,358","          2.13"
"경기도 파주시 법원읍(4148025600)","14,292","5,870","          2.43","14,181","5,859","          2.42","14,271","6,097","          2.34"
"경기도 파주시 교하읍(4148025900)","76,316","27,596","          2.77","86,082","31,224","          2.76","113,203","40,702","          2.78"
"경기도 파주시 조리읍(4148026200)","31,588","11,815","          2.67","31,082","11,661","          2.67","31,719","12,097","          2.62"
"경기도 파주시 월롱면(4148031000)","11,132","7,499","          1.48","12,511","8,990","          1.39","14,916","11,555","          1.29"
"경기도 파주시 탄현면(4148032000)","13,496","6,099","          2.21","13,811","6,267","          2.20","13,860","6,479","          2.14"
"경기도 파주시 광탄면(4148035000)","13,527","5,707","          2.37","13,431","5,739","          2.34","13,257","5,836","          2.27"
"경기도 파주시 파평면(4148036000)","4,986","2,096","          2.38","4,911","2,111","          2.33","4,794","2,127","          2.25"
"경기도 파주시 적성면(4148037000)","7,705","3,101","          2.48","7,518","3,083","          2.44","7,446","3,150","          2.36"
"경기도 파주시 군내면군내출장소(4148038500)","660","213","          3.10","648","217","          2.99","620","207","          3.00"
"경기도 파주시 진동면(4148040000)","148","54","          2.74","157","57","          2.75","166","61","          2.72"
"경기도 파주시 금촌1동(4148051000)","36,397","13,830","          2.63","36,721","13,913","          2.64","36,646","14,145","          2.59"
"경기도 파주시 금촌2동(4148052000)","52,733","20,679","          2.55","52,403","20,528","          2.55","51,823","20,557","          2.52"
"경기도 이천시 (4150000000)","196,633","74,534","          2.64","197,496","75,278","          2.62","202,595","78,221","          2.59"
"경기도 이천시 장호원읍(4150025000)","15,979","6,089","          2.62","15,995","6,163","          2.60","16,102","6,309","          2.55"
"경기도 이천시 부발읍(4150025300)","34,034","13,068","          2.60","34,400","13,210","          2.60","38,411","14,693","          2.61"
"경기도 이천시 신둔면(4150031000)","10,875","4,159","          2.61","10,810","4,163","          2.60","10,750","4,256","          2.53"
"경기도 이천시 백사면(4150032000)","10,352","3,825","          2.71","10,127","3,788","          2.67","9,934","3,823","          2.60"
"경기도 이천시 호법면(4150033000)","4,911","1,876","          2.62","4,911","1,906","          2.58","5,098","2,009","          2.54"
"경기도 이천시 마장면(4150034000)","8,029","3,386","          2.37","7,942","3,394","          2.34","7,859","3,455","          2.27"
"경기도 이천시 대월면(4150035000)","14,611","5,263","          2.78","14,297","5,190","          2.75","13,860","5,163","          2.68"
"경기도 이천시 모가면(4150036000)","5,071","2,085","          2.43","4,916","2,062","          2.38","4,878","2,093","          2.33"
"경기도 이천시 설성면(4150037000)","5,538","2,258","          2.45","5,486","2,283","          2.40","5,421","2,322","          2.33"
"경기도 이천시 율면(4150038000)","3,114","1,344","          2.32","3,023","1,335","          2.26","3,009","1,382","          2.18"
"경기도 이천시 창전동(4150051000)","20,607","8,104","          2.54","19,863","8,023","          2.48","19,632","8,132","          2.41"
"경기도 이천시 증포동(4150051500)","37,895","12,039","          3.15","40,688","12,891","          3.16","42,011","13,442","          3.13"
"경기도 이천시 중리동(4150052000)","15,218","6,962","          2.19","14,908","6,790","          2.20","14,849","6,798","          2.18"
"경기도 이천시 관고동(4150053000)","10,399","4,076","          2.55","10,130","4,080","          2.48","10,781","4,344","          2.48"
"경기도 안성시 (4155000000)","169,545","67,114","          2.53","170,919","68,097","          2.51","177,937","71,739","          2.48"
"경기도 안성시 공도읍(4155025000)","46,479","17,873","          2.60","47,254","18,082","          2.61","52,606","19,886","          2.65"
"경기도 안성시 보개면(4155031000)","6,360","2,546","          2.50","6,268","2,556","          2.45","6,290","2,585","          2.43"
"경기도 안성시 금광면(4155032000)","8,731","3,403","          2.57","8,673","3,398","          2.55","8,645","3,466","          2.49"
"경기도 안성시 서운면(4155033000)","4,135","1,661","          2.49","4,054","1,663","          2.44","4,030","1,712","          2.35"
"경기도 안성시 미양면(4155034000)","6,741","2,676","          2.52","6,451","2,554","          2.53","7,192","2,947","          2.44"
"경기도 안성시 대덕면(4155035000)","10,779","5,720","          1.88","11,127","5,982","          1.86","11,275","6,275","          1.80"
"경기도 안성시 양성면(4155036000)","5,469","2,239","          2.44","5,449","2,280","          2.39","5,498","2,376","          2.31"
"경기도 안성시 원곡면(4155038000)","5,052","2,053","          2.46","5,052","2,083","          2.43","5,035","2,165","          2.33"
"경기도 안성시 일죽면(4155039000)","8,605","3,475","          2.48","8,496","3,525","          2.41","8,421","3,573","          2.36"
"경기도 안성시 죽산면(4155040000)","7,700","3,286","          2.34","7,532","3,233","          2.33","7,477","3,306","          2.26"
"경기도 안성시 삼죽면(4155041000)","3,580","1,569","          2.28","3,537","1,581","          2.24","3,495","1,590","          2.20"
"경기도 안성시 고삼면(4155042000)","2,154","898","          2.40","2,099","866","          2.42","2,099","897","          2.34"
"경기도 안성시 안성1동(4155051000)","13,625","5,178","          2.63","13,668","5,287","          2.59","13,567","5,385","          2.52"
"경기도 안성시 안성2동(4155052000)","16,088","6,245","          2.58","17,445","6,753","          2.58","18,866","7,295","          2.59"
"경기도 안성시 안성3동(4155053000)","24,047","8,292","          2.90","23,814","8,254","          2.89","23,441","8,281","          2.83"
"경기도 김포시 (4157000000)","220,418","82,978","          2.66","225,805","85,694","          2.64","238,339","91,581","          2.60"
"경기도 김포시 통진읍(4157025000)","23,040","9,584","          2.40","24,280","10,266","          2.37","26,990","11,665","          2.31"
"경기도 김포시 고촌읍(4157025300)","","","","23,343","8,531","          2.74","24,968","9,115","          2.74"
"경기도 김포시 고촌면(4157031000)","22,430","8,214","          2.73","","","","","",""
"경기도 김포시 양촌면(4157032000)","13,135","5,868","          2.24","12,976","5,903","          2.20","20,979","9,472","          2.21"
"경기도 김포시 대곶면(4157034000)","10,747","4,904","          2.19","10,924","5,065","          2.16","10,612","5,036","          2.11"
"경기도 김포시 월곶면(4157035000)","6,170","2,947","          2.09","6,157","3,011","          2.04","5,995","2,951","          2.03"
"경기도 김포시 하성면(4157036000)","9,636","4,069","          2.37","9,522","4,065","          2.34","9,333","4,038","          2.31"
"경기도 김포시 김포1동(4157051000)","46,557","16,245","          2.87","46,839","16,455","          2.85","46,647","16,503","          2.83"
"경기도 김포시 김포2동(4157052000)","28,352","9,939","          2.85","31,600","11,223","          2.82","31,751","11,284","          2.81"
"경기도 김포시 사우동(4157054000)","22,847","8,796","          2.60","22,862","8,828","          2.59","22,750","8,828","          2.58"
"경기도 김포시 풍무동(4157055000)","37,504","12,412","          3.02","37,302","12,347","          3.02","38,314","12,689","          3.02"
"경기도 화성시 (4159000000)","449,354","169,427","          2.65","491,528","184,790","          2.66","505,838","189,660","          2.67"
"경기도 화성시 봉담읍(4159025300)","57,230","20,496","          2.79","62,707","22,219","          2.82","64,829","22,787","          2.84"
"경기도 화성시 우정읍(4159025600)","17,523","7,262","          2.41","17,216","7,267","          2.37","17,164","7,287","          2.36"
"경기도 화성시 향남읍(4159025900)","30,603","12,309","          2.49","44,803","17,551","          2.55","50,835","19,823","          2.56"
"경기도 화성시 매송면(4159031000)","7,779","3,091","          2.52","7,752","3,097","          2.50","7,900","3,196","          2.47"
"경기도 화성시 비봉면(4159032000)","6,370","2,778","          2.29","6,521","2,911","          2.24","6,385","2,915","          2.19"
"경기도 화성시 마도면(4159033000)","5,541","2,456","          2.26","6,019","2,732","          2.20","5,947","2,707","          2.20"
"경기도 화성시 송산면(4159034000)","10,655","4,606","          2.31","10,909","4,744","          2.30","11,225","4,933","          2.28"
"경기도 화성시 서신면(4159035000)","6,574","3,136","          2.10","6,894","3,377","          2.04","6,905","3,394","          2.03"
"경기도 화성시 팔탄면(4159036000)","10,054","4,926","          2.04","10,178","5,056","          2.01","10,405","5,295","          1.97"
"경기도 화성시 장안면(4159037000)","11,469","4,818","          2.38","11,402","4,883","          2.34","11,365","4,984","          2.28"
"경기도 화성시 양감면(4159040000)","4,342","2,052","          2.12","4,421","2,100","          2.11","4,367","2,156","          2.03"
"경기도 화성시 정남면(4159041000)","13,270","5,938","          2.23","13,307","5,952","          2.24","13,275","5,978","          2.22"
"경기도 화성시 동탄면(4159042000)","13,232","5,685","          2.33","10,373","4,559","          2.28","5,293","2,448","          2.16"
"경기도 화성시 남양동(4159051000)","22,592","9,401","          2.40","22,821","9,492","          2.40","23,744","9,987","          2.38"
"경기도 화성시 진안동(4159052000)","33,157","13,399","          2.47","33,841","13,939","          2.43","34,638","14,640","          2.37"
"경기도 화성시 병점1동(4159053000)","26,958","8,907","          3.03","27,370","9,134","          3.00","27,490","9,142","          3.01"
"경기도 화성시 병점2동(4159054000)","25,847","8,799","          2.94","26,594","9,034","          2.94","27,257","9,145","          2.98"
"경기도 화성시 반월동(4159055000)","19,519","6,225","          3.14","19,891","6,258","          3.18","19,772","6,128","          3.23"
"경기도 화성시 기배동(4159056000)","14,856","4,804","          3.09","15,087","4,824","          3.13","15,203","4,826","          3.15"
"경기도 화성시 화산동(4159057000)","23,703","8,716","          2.72","23,987","8,770","          2.74","24,077","8,872","          2.71"
"경기도 화성시 동탄1동(4159058500)","64,935","22,714","          2.86","41,276","13,594","          3.04","46,288","15,069","          3.07"
"경기도 화성시 동탄2동(4159058600)","23,145","6,909","          3.35","30,931","9,894","          3.13","32,937","10,394","          3.17"
"경기도 화성시 동탄3동(4159058700)","","","","37,228","13,403","          2.78","38,537","13,554","          2.84"
"경기도 광주시 (4161000000)","234,777","89,308","          2.63","238,583","91,154","          2.62","249,789","96,584","          2.59"
"경기도 광주시 오포읍(4161025000)","52,993","19,962","          2.65","55,096","20,752","          2.65","58,376","22,157","          2.63"
"경기도 광주시 초월읍(4161025300)","34,655","12,937","          2.68","35,068","13,161","          2.66","35,778","13,523","          2.65"
"경기도 광주시 실촌읍(4161025600)","23,431","9,441","          2.48","23,244","9,419","          2.47","23,568","9,886","          2.38"
"경기도 광주시 도척면(4161033000)","8,465","3,385","          2.50","8,639","3,518","          2.46","8,738","3,640","          2.40"
"경기도 광주시 퇴촌면(4161034000)","9,895","4,245","          2.33","10,145","4,385","          2.31","10,747","4,675","          2.30"
"경기도 광주시 남종면(4161035000)","1,844","787","          2.34","1,809","782","          2.31","1,779","794","          2.24"
"경기도 광주시 중부면(4161036000)","2,670","1,116","          2.39","2,806","1,174","          2.39","2,904","1,214","          2.39"
"경기도 광주시 경안동(4161051000)","34,300","12,839","          2.67","34,984","13,099","          2.67","35,377","13,499","          2.62"
"경기도 광주시 송정동(4161052000)","34,560","12,889","          2.68","34,850","13,076","          2.67","39,180","14,775","          2.65"
"경기도 광주시 광남동(4161053000)","31,964","11,707","          2.73","31,942","11,788","          2.71","33,342","12,421","          2.68"
"경기도 양주시 (4163000000)","179,914","68,979","          2.61","182,106","69,725","          2.61","196,706","75,924","          2.59"
"경기도 양주시 백석읍(4163025000)","28,137","10,452","          2.69","28,438","10,634","          2.67","29,331","11,138","          2.63"
"경기도 양주시 은현면(4163031000)","7,671","3,280","          2.34","7,658","3,351","          2.29","7,625","3,424","          2.23"
"경기도 양주시 남면(4163032000)","7,950","3,521","          2.26","7,986","3,633","          2.20","7,940","3,755","          2.11"
"경기도 양주시 광적면(4163033000)","12,335","5,036","          2.45","12,165","4,991","          2.44","11,687","4,912","          2.38"
"경기도 양주시 장흥면(4163034000)","10,676","4,239","          2.52","10,588","4,260","          2.49","10,773","4,485","          2.40"
"경기도 양주시 양주1동(4163051000)","7,998","3,389","          2.36","7,405","3,186","          2.32","7,247","3,220","          2.25"
"경기도 양주시 양주2동(4163052000)","30,564","10,891","          2.81","35,144","12,292","          2.86","51,039","18,032","          2.83"
"경기도 양주시 회천1동(4163053000)","7,889","3,338","          2.36","7,629","3,278","          2.33","7,352","3,260","          2.26"
"경기도 양주시 회천2동(4163054000)","31,286","11,838","          2.64","30,492","11,504","          2.65","29,454","11,298","          2.61"
"경기도 양주시 회천3동(4163055000)","29,619","10,380","          2.85","29,400","10,275","          2.86","29,429","10,249","          2.87"
"경기도 양주시 회천4동(4163056000)","5,789","2,615","          2.21","5,201","2,321","          2.24","4,829","2,151","          2.25"
"경기도 포천시 (4165000000)","160,176","65,084","          2.46","158,931","65,488","          2.43","158,658","66,934","          2.37"
"경기도 포천시 소흘읍(4165025000)","47,914","18,364","          2.61","47,974","18,531","          2.59","47,845","18,659","          2.56"
"경기도 포천시 군내면(4165031000)","7,165","2,862","          2.50","7,096","2,886","          2.46","7,021","2,966","          2.37"
"경기도 포천시 내촌면(4165032000)","5,482","2,504","          2.19","5,399","2,531","          2.13","5,339","2,577","          2.07"
"경기도 포천시 가산면(4165033000)","8,987","3,808","          2.36","8,851","3,831","          2.31","8,886","3,971","          2.24"
"경기도 포천시 신북면(4165034000)","14,155","6,018","          2.35","14,361","6,102","          2.35","13,957","6,067","          2.30"
"경기도 포천시 창수면(4165035000)","2,907","1,269","          2.29","2,765","1,238","          2.23","2,701","1,245","          2.17"
"경기도 포천시 영중면(4165036000)","5,926","2,509","          2.36","5,949","2,571","          2.31","5,891","2,635","          2.24"
"경기도 포천시 일동면(4165037000)","11,053","4,495","          2.46","10,933","4,522","          2.42","11,054","4,696","          2.35"
"경기도 포천시 이동면(4165038000)","6,269","2,818","          2.22","6,081","2,762","          2.20","6,089","2,876","          2.12"
"경기도 포천시 영북면(4165039000)","9,873","4,272","          2.31","9,387","4,153","          2.26","9,417","4,381","          2.15"
"경기도 포천시 관인면(4165040000)","4,174","1,809","          2.31","3,874","1,710","          2.27","3,732","1,699","          2.20"
"경기도 포천시 화현면(4165041000)","3,100","1,278","          2.43","3,112","1,310","          2.38","3,102","1,357","          2.29"
"경기도 포천시 포천동(4165051000)","19,410","7,206","          2.69","19,325","7,320","          2.64","20,094","7,771","          2.59"
"경기도 포천시 선단동(4165052000)","13,761","5,872","          2.34","13,824","6,021","          2.30","13,530","6,034","          2.24"
"경기도 여주군 (4173000000)","107,355","41,957","          2.56","108,088","43,054","          2.51","109,250","44,283","          2.47"
"경기도 여주군 여주읍(4173025000)","43,181","15,788","          2.74","42,679","15,931","          2.68","42,788","16,313","          2.62"
"경기도 여주군 여주읍오학출장소(4173025500)","8,303","3,304","          2.51","10,144","3,972","          2.55","11,277","4,383","          2.57"
"경기도 여주군 점동면(4173031000)","4,882","1,956","          2.50","4,773","1,931","          2.47","4,774","1,991","          2.40"
"경기도 여주군 가남면(4173032000)","16,198","6,433","          2.52","16,184","6,588","          2.46","16,052","6,695","          2.40"
"경기도 여주군 흥천면(4173033000)","5,421","2,209","          2.45","5,287","2,185","          2.42","5,322","2,267","          2.35"
"경기도 여주군 금사면(4173034000)","3,004","1,360","          2.21","2,964","1,388","          2.14","3,069","1,460","          2.10"
"경기도 여주군 능서면(4173035000)","6,995","2,814","          2.49","6,858","2,844","          2.41","6,827","2,844","          2.40"
"경기도 여주군 대신면(4173036000)","7,900","3,353","          2.36","7,822","3,383","          2.31","7,702","3,397","          2.27"
"경기도 여주군 북내면(4173037000)","5,317","2,142","          2.48","5,218","2,138","          2.44","5,264","2,192","          2.40"
"경기도 여주군 강천면(4173038000)","3,674","1,555","          2.36","3,646","1,611","          2.26","3,617","1,627","          2.22"
"경기도 여주군 산북면(4173039000)","2,480","1,043","          2.38","2,513","1,083","          2.32","2,558","1,114","          2.30"
"경기도 연천군 (4180000000)","45,495","19,255","          2.36","45,241","19,461","          2.32","45,177","19,848","          2.28"
"경기도 연천군 연천읍(4180025000)","7,152","3,063","          2.33","6,958","3,021","          2.30","6,903","3,075","          2.24"
"경기도 연천군 전곡읍(4180025300)","19,499","7,741","          2.52","19,795","7,907","          2.50","19,953","8,123","          2.46"
"경기도 연천군 군남면(4180031000)","3,716","1,613","          2.30","3,727","1,690","          2.21","3,658","1,673","          2.19"
"경기도 연천군 청산면(4180032000)","4,500","2,104","          2.14","4,402","2,102","          2.09","4,420","2,159","          2.05"
"경기도 연천군 백학면(4180033000)","2,951","1,201","          2.46","2,939","1,238","          2.37","2,941","1,273","          2.31"
"경기도 연천군 미산면(4180034000)","1,788","791","          2.26","1,774","790","          2.25","1,739","815","          2.13"
"경기도 연천군 왕징면(4180035000)","1,269","581","          2.18","1,235","588","          2.10","1,221","605","          2.02"
"경기도 연천군 신서면(4180036000)","3,681","1,768","          2.08","3,497","1,726","          2.03","3,455","1,735","          1.99"
"경기도 연천군 중면(4180037000)","283","115","          2.46","258","114","          2.26","229","94","          2.44"
"경기도 연천군 장남면(4180038000)","656","278","          2.36","656","285","          2.30","658","296","          2.22"
"경기도 가평군 (4182000000)","57,108","23,825","          2.40","57,564","24,401","          2.36","58,890","25,556","          2.30"
"경기도 가평군 가평읍(4182025000)","19,203","7,736","          2.48","19,371","7,966","          2.43","19,894","8,396","          2.37"
"경기도 가평군 설악면(4182031000)","7,077","3,167","          2.23","7,202","3,280","          2.20","7,419","3,408","          2.18"
"경기도 가평군 청평면(4182032500)","12,942","5,716","          2.26","13,126","5,854","          2.24","13,280","6,086","          2.18"
"경기도 가평군 상면(4182033000)","4,964","2,242","          2.21","4,864","2,267","          2.15","4,942","2,357","          2.10"
"경기도 가평군 하면(4182034000)","9,369","3,218","          2.91","9,466","3,290","          2.88","9,651","3,457","          2.79"
"경기도 가평군 북면(4182035000)","3,553","1,746","          2.03","3,535","1,744","          2.03","3,704","1,852","          2.00"
"경기도 양평군 (4183000000)","89,812","38,822","          2.31","91,450","39,962","          2.29","95,833","42,429","          2.26"
"경기도 양평군 양평읍(4183025000)","25,367","10,178","          2.49","25,864","10,437","          2.48","27,353","11,213","          2.44"
"경기도 양평군 강상면(4183031000)","4,968","2,075","          2.39","5,098","2,202","          2.32","6,327","2,734","          2.31"
"경기도 양평군 강하면(4183032000)","3,743","1,725","          2.17","3,950","1,850","          2.14","4,105","1,923","          2.13"
"경기도 양평군 양서면(4183033000)","9,244","4,010","          2.31","9,380","4,118","          2.28","9,914","4,462","          2.22"
"경기도 양평군 옥천면(4183034000)","6,195","2,782","          2.23","6,346","2,878","          2.21","6,470","2,980","          2.17"
"경기도 양평군 서종면(4183035000)","6,469","3,099","          2.09","6,865","3,266","          2.10","7,072","3,401","          2.08"
"경기도 양평군 단월면(4183036000)","3,178","1,445","          2.20","3,234","1,493","          2.17","3,322","1,579","          2.10"
"경기도 양평군 청운면(4183037000)","3,579","1,623","          2.21","3,562","1,654","          2.15","3,615","1,723","          2.10"
"경기도 양평군 양동면(4183038000)","4,594","2,016","          2.28","4,589","2,031","          2.26","4,556","2,057","          2.21"
"경기도 양평군 지평면(4183039500)","5,897","2,669","          2.21","5,948","2,784","          2.14","6,055","2,882","          2.10"
"경기도 양평군 용문면(4183040000)","12,328","5,298","          2.33","12,415","5,316","          2.34","12,673","5,443","          2.33"
"경기도 양평군 개군면(4183041000)","4,250","1,902","          2.23","4,199","1,933","          2.17","4,371","2,032","          2.15"
"강원도  (4200000000)","1,508,575","606,950","          2.49","1,512,870","617,693","          2.45","1,529,818","639,001","          2.39"
"강원도 춘천시 (4211000000)","261,975","101,758","          2.57","264,849","104,022","          2.55","269,950","108,140","          2.50"
"강원도 춘천시 신북읍(4211025000)","7,531","2,934","          2.57","7,290","2,863","          2.55","7,314","2,965","          2.47"
"강원도 춘천시 동면(4211031000)","6,025","2,230","          2.70","9,445","3,577","          2.64","11,446","4,282","          2.67"
"강원도 춘천시 동산면(4211032000)","1,613","689","          2.34","1,565","688","          2.27","1,593","712","          2.24"
"강원도 춘천시 신동면(4211033000)","2,603","937","          2.78","2,533","945","          2.68","2,539","975","          2.60"
"강원도 춘천시 남면(4211034000)","1,130","547","          2.07","1,126","554","          2.03","1,105","566","          1.95"
"강원도 춘천시 서면(4211035000)","4,151","1,780","          2.33","4,023","1,797","          2.24","4,050","1,887","          2.15"
"강원도 춘천시 사북면(4211036000)","2,600","1,175","          2.21","2,514","1,173","          2.14","2,497","1,216","          2.05"
"강원도 춘천시 북산면(4211038000)","886","481","          1.84","862","478","          1.80","876","511","          1.71"
"강원도 춘천시 동내면(4211039000)","10,585","3,969","          2.67","13,015","4,873","          2.67","13,779","5,246","          2.63"
"강원도 춘천시 남산면(4211040000)","3,992","1,809","          2.21","3,890","1,832","          2.12","3,872","1,886","          2.05"
"강원도 춘천시 교동(4211052000)","4,271","2,029","          2.10","4,080","2,011","          2.03","4,119","2,057","          2.00"
"강원도 춘천시 조운동(4211053000)","3,793","1,792","          2.12","3,645","1,772","          2.06","3,661","1,846","          1.98"
"강원도 춘천시 약사명동(4211054500)","5,102","2,165","          2.36","5,005","2,173","          2.30","4,933","2,205","          2.24"
"강원도 춘천시 근화동(4211057000)","8,240","3,549","          2.32","8,272","3,559","          2.32","8,291","3,676","          2.26"
